137573695489,96
567348134150153,384
2252899327410752,384
2291399412154376,96
1099645857792,96
281552286650368,192
4948893106240,512
35184374222920,2048
36833656307720,128
68719476937,256
687345795072,1536
8804699734144,96
4544075399744,768
1100589826048,144
2252350645339136,192
281621007695873,1152
321059542794304,48
287523364405248,48
321608224899072,384
68987913728,96
136839170,96
282583212490760,1152
558496743440,1536
35742751391808,768
2251800084283392,144
1108120436744,1536
2251800904212992,192
281543830671872,1536
35201551959104,288
281476067233808,576
2286984204685312,512
35752381775872,192
18274582528,288
2568527881961481,384
4956394356738,768
4483945857544,768
8797167026752,64
8623784448,768
8873536651265,256
2815308112855552,192
589952,36
2251808556712000,1024
17180132864,48
2568459196301312,72
2322170722123776,4
9423292465152,256
35253125120065,768
598134461825025,384
549890033664,16
35734144680464,768
4407710715904,64
563499845550592,768
2251800216338560,24
36352603193353,768
316667938734153,1536
2252349588373520,384
558513520648,1536
2569009052549120,384
2251800132452352,24
134283785,1536
563499709236232,288
2147495944,16
2260596057702401,64
70446057783296,96
633327287533576,48
4406636445952,8
282024749568512,1536
2260605570416640,32
2256197860294657,32
1099646107720,768
281485848347136,192
316659483017233,576
4466801639425,768
2252418288975938,384
70377334378504,128
2537741556417024,384
2260604496678912,64
35253091607040,768
35184376545289,384
4398080070145,768
206158463496,256
35185445843008,64
844433536847872,64
25769837568,96
281545843933192,96
5498631913536,384
4406688874496,128
74766790692866,48
2286984185811457,512
550831718401,768
317346543566849,576
281483566908424,576
598142917545984,384
16842944,96
68771938304,256
2256198954909696,96
2256747750490176,256
2251800000331776,64
70438556270592,128
563499977703424,288
281474976747593,3072
9682558976,768
1236967391232,576
35192983027712,768
316728068280322,576
136380432,576
9666043904,384
281612416188480,72
2148007945,16
562952101167168,24
281543696196608,432
8623752192,288
567347999940609,144
2252349705818176,1024
68853695553,1536
35186536353800,128
35253093699592,2048
2251809479721024,256
567348268400640,144
567347999940616,144
550829589505,768
35811454124032,2048
36284018458624,48
285950334992384,768
35802897711104,128
4467840025088,512
281474997948416,576
563019780194304,144
568009425024,288
844425064415232,24
35254165569552,192
2097297,576
2251799832657920,64
35185479385153,384
138512736256,288
168296456,96
2252349571596802,384
35743791580160,384
39582418870336,192
643,96
2322168558161920,32
1099662626824,1536
70377468330000,96
4400210772992,48
281477128389120,72
35255239049344,48
2287536091168768,32
281475127705729,1152
635671937032,1536
39651138371592,512
316660424638592,288
8724193281,1536
687195033608,768
4398046871560,64
316659349066752,288
281484659294208,1536
9680491008,2048
2251802095387137,64
35735218421776,384
35185447961096,1024
36292473913856,384
563018941366272,288
2251799948427336,64
2130442,1536
590337,96
2291383306027521,128
564049465049104,108
39583509381128,256
316667940831752,1536
1076137992,1024
562951194935296,144
2252349569499721,1024
281492173361153,1152
2251799815794689,64
35253095792641,768
317218768289793,768
184549952,256
26038272000,96
70368746283016,96
5497577275392,384
4467839737864,384
2533274790397952,3
551903395840,16
563156113948672,48
2569009992302592,96
321059542827008,48
281477275189312,192
281476056743937,96
2251808405749832,1024
17180426248,96
8728608776,768
2251799813947417,32
2533343512232000,384
35751309901824,768
35736543821824,48
70368744178368,16
2251885713031233,384
2359874,768
281545843704320,192
39584568184832,64
4398096846912,128
25770102784,128
35193230524416,288
549791989760,96
2252358293651584,384
8726511618,768
35192980930561,2048
563568428712008,768
40200894152712,512
35184372097153,288
558381404160,1536
282025940484112,576
34628173824,6
2569009992044544,192
2542071017897984,24
2533291970265160,288
562949953487368,288
2251800904499208,256
18255773696,288
2814758357074432,192
35184372121730,288
316805377687560,576
356241769496640,96
1208517120,128
2533343644356608,384
35261715316736,384
4398067486784,768
70377487204352,256
4398063551048,1024
68854022208,768
35193096536128,1024
1076363266,48
4400244326400,8
2135048,1536
562950087640576,48
351844928847880,96
2533825754431488,192
321057395572752,144
2533275058864192,288
2251799814218240,24
39845952,96
598684083425280,384
290272143474816,36
4400194257409,64
8592298560,2048
4399271280641,1024
8743550976,256
2251808406011912,512
79164837232704,16
618475291146,1536
4398063554632,1024
4475358085120,768
270533122,576
8589946882,96
36283885879296,288
316659485409280,768
567349073936385,96
35735218683968,512
70866960912,96
281474985099272,12
321058603270656,384
4398063321112,128
44050258362368,64
8806025134080,48
316659365872128,768
68736291329,4096
844424930398209,32
287522290663432,96
2252351750537216,24
68726292480,16
4406639071232,128
35262755243008,384
68721836560,768
550848430656,2048
325455441822720,36
282643208077824,576
687213641729,1536
4476429664328,1024
35802849477128,2048
317209104875592,768
285873040065024,576
2322237411557888,64
2285899776,96
39593156018184,64
94506058240,256
316659382648832,288
281484791414784,1536
4398314946570,288
9354438771201,256
281543746519041,192
70368744448064,48
2252358159433920,64
316667938766857,1536
69826805761,768
4475360116737,768
2251799815819273,1024
2251808407814664,384
567070163008,768
8796095152137,256
2252899325313153,144
8590004296,1536
2814749771333632,72
4398052802632,128
4399120253506,384
4398180769856,768
18874449,1536
10445360467968,16
2252349569761353,512
2151686144,36
4398046511690,768
39719874330625,384
281477126324232,192
2252419379499008,512
74767864430601,64
281477124456513,96
567349090451968,192
1099511631896,96
2533284454338560,192
2251799813686800,24
74775380627457,128
4399137062928,384
74835510427656,64
550024290304,576
619685347329,2048
2251799948197897,512
2252358293684288,1024
2533824546472449,384
39583509120000,192
70368895172673,256
70918634213888,256
137441083968,1536
35744867418112,128
2533344583876672,192
2326566604374088,32
1168233201680,576
325455576039432,96
4406638809152,1024
35193230495744,768
2322185737764864,24
35270271435328,768
316659370033152,288
2537741690601473,384
281474976973504,96
4406638543362,768
844426003873857,32
567347999997953,144
321127188561920,384
281621007728640,1152
524299,16
4466765992457,2048
538972160,16
1094975496,384
35736275423232,128
627065258049,4096
35261698281473,2048
87107567616,384
325455458598920,96
138663952384,384
1090552329,2048
8610906625,1536
43980482154496,64
2286984202551425,192
563018674995776,768
2252899461627968,384
4406655614976,1024
2251868533690432,64
4681514352640,8
35184388874242,288
317209104613897,1536
2252418423193728,384
4947804487681,768
134218818,576
39591142752258,384
285951406374920,768
598211634921536,384
50369024,256
549791465985,1536
563499843453441,768
206294745096,256
2291390822482432,128
2286985261879296,128
281552286646273,192
281476050747968,768
563018672967680,288
8804687155200,96
2251868533195266,384
2288083730956288,72
286432576929792,768
281484640682496,768
282033322721289,1536
4407710187523,64
4604204941440,48
285873023287305,576
77360005120,128
68736778256,96
2286992792518720,512
4398063550530,384
35734279159816,1024
281475110962688,192
268439681,576
562950106513416,768
184553473,256
1224770560,768
134230088,256
316659365609481,1536
4406904914432,768
8796227244104,256
550829555744,8
39599615279104,384
69004689410,576
2256197860229144,32
351912440659968,96
550160564225,256
40132191223872,1024
4475490144264,2048
40132191199232,384
8590033416,256
281475247538176,576
4947852656641,128
282025806532616,768
137438986243,96
8877244928,1536
44049320902656,128
70371025883136,16
281483583422593,1152
16814657,4096
4398048674305,768
2251878198935560,512
77443637312,1536
35185584242752,384
4398047068176,48
281483600207872,432
2849934141292545,96
2286984454504448,96
2256206450655233,32
9663680585,2048
1099515826184,576
43981538885640,64
2538222593015808,192
566954590208,1536
2251877156683776,384
2256216113807424,96
618609541129,4096
2251800889524227,32
35185445830856,64
4398182859776,768
618477428736,1536
2291450951827456,96
285873044193288,576
1657859473416,256
70368763056129,256
2533274809270792,768
316659499831296,1536
687329509376,96
351860900790272,72
5497558433793,384
286422779039746,576
5566277878272,384
2251809611579457,512
2533274790429704,288
281612415926792,576
286422779305984,288
2251799830990849,64
562949953684040,384
2815376832331776,192
39582419124240,24
35253108867080,128
40132308697088,384
35253091570178,768
316659349062216,768
39582418601536,64
2252358161530882,384
281484774604865,1536
69793222659,128
2251868533170185,384
33595400,576
281475127968257,1536
563018674995265,768
281543715094536,3072
35735218422280,1024
627065225408,256
281474993520713,3072
550963782144,768
281476184739840,576
286011670134784,288
26038501376,48
4398051000328,384
49664,16
6598143508480,4
1169441161216,768
70369817952776,128
2416185344,48
39582437474369,1024
602532372054528,192
8796093087760,36
70368880787456,128
35184389165057,1024
536875009,16
9663938689,384
282024751399040,1152
4398048609856,128
351843871883265,192
50332680,96
39582569599040,1024
1108102086720,96
2251799847239697,144
35184372089425,768
39591142752328,1024
281492173389888,1152
620622775296,96
285873025384960,576
4406770700296,2048
2251868535300096,384
2286984194162688,2
281483566710856,1152
17306120,256
35184374218944,128
2130001,1536
5016521801801,2048
2251799847502344,192
39583492637184,256
4423816323072,48
317209123520512,1536
2256266580197888,32
2322237277372928,64
4398048624640,8
2537672839004736,384
549793595392,576
35803921158144,1024
2533343661129728,384
18255708169,768
18253611536,288
1075840520,128
316667942928448,576
2251808456048640,64
39592082276354,192
2252351719079937,64
2256198933971520,256
567898829488192,192
38912,16
567350147420160,24
285873023288320,216
285941776515072,288
316659348897856,96
558348173312,768
2251868535259272,384
562950087704640,288
78517633536,1024
68855861248,1536
560495329288,256
689342255104,96
2252427013128200,1024
281476052812289,768
39719859650561,384
551903302208,256
4406775119872,384
2251809479458818,192
2147516440,16
4492535792128,128
70866964993,256
4544077758464,384
2533291987042312,288
2287002439389184,96
35734144680065,768
79165927718912,8
2256206450135056,192
2533343778308608,288
316796789850120,576
562951029268480,144
2533292104486912,288
1275068416,8
2252350777462848,512
35734128427528,128
316660439842816,48
282033339760640,192
2533833136144393,768
4398052835840,128
567069901320,1536
1169304846856,768
281475379888128,12
558364626945,4096
598135401349121,192
281552286126208,1152
35184523153408,768
18253877249,384
1100853837824,288
9680458752,768
39582420963392,512
2251816993587713,384
1109393536,288
73856,216
2533343509942272,288
4398046512138,288
4399256829953,512
77326450816,768
4398315241984,384
77343227968,768
281621005599240,1152
2573406981586944,192
35184372130816,288
4399120519233,512
282025823305736,768
35184508412416,768
6047313952770,48
34376515648,16
2252359249952769,512
285873040011264,96
2251868533194832,384
618508877832,1536
627067588608,2048
2533825619988480,384
2814749769469952,96
5085509713920,288
34493988864,16
4466766512144,48
4398314983488,768
18254139392,48
316796787753025,576
2251809628389376,512
26843546176,128
1099511889993,768
2251799813689418,384
286422796079104,768
5567351361536,384
281474979074113,1536
628138971144,2048
2251954432508416,144
351845868371976,12
549911003648,1536
39582418599968,4
281475110961176,192
2251800082386952,192
285881648807936,576
70368880525320,256
282024732528706,1152
549755879490,576
151261186,768
2251799813697538,24
2251799847243778,144
39719857553536,144
2287130214666240,192
2251808403882624,192
1476657153,64
562949953454594,288
4466768085506,768
2363472,768
2533824548306953,768
282574488371272,1152
550964035649,1024
564667940339712,48
77445726721,4096
4956425814528,768
4399153840136,384
2251885729808385,384
2251808403628041,384
1099511627808,6
274448,48
35184506601537,1024
206175207426,96
2251877123391496,512
74766790951488,64
281475245154368,432
550158499904,256
39652213915712,512
281476184735808,576
35192978802176,128
151004160,576
1074332160,48
2251937288290304,144
44530223284224,64
2251937388957696,384
1212416001,384
2252349569507904,384
282025808396296,1536
281543713005568,1152
2286994117885952,96
286422796075016,768
316659365609488,576
2537681426907136,144
70506451566592,36
2251799818436608,24
281474981200384,576
43980599329281,128
2252359249953280,512
4957466263560,512
8796095119370,96
402685961,256
2533274925170688,48
18404610048,768
2252916505182720,144
77309935618,96
316659350900808,1536
35253108343305,2048
281474977038401,576
1099511891008,288
2181070856,96
618492334081,2048
8804683055104,16
2251801021943808,256
2251868566716544,144
618477387905,1536
281483566645840,1152
85901705280,768
2287611267776512,512
4964982456384,384
17179869762,576
2814749785981440,192
4398046515218,288
2251801977950209,64
282093452267528,1536
70377334407176,128
18253612040,288
619549295105,1024
2251799964942912,512
16908289,16
35742717874184,2048
4536575983624,384
285483008,288
8796111962112,96
78383154688,128
563499711369216,768
35811439443968,2048
286423987027968,768
286972671164416,576
321066136240128,768
40140781126144,1024
70368878919688,16
68987977792,576
3096224745914432,16
69810262080,1024
77326254144,1536
2322169765822976,32
1109309784064,384
569083428864,48
282024732532801,1152
77326192642,1536
618492072001,4096
286423854874632,768
70438537429056,128
2251937391050752,144
549756338704,96
4948909625344,384
618477392392,4096
352394550444033,96
35186519573568,48
1099511628802,216
40132174418440,1024
567418866892800,24
282024768208896,1152
1099547283456,576
1718123233280,256
598135399251970,72
2251799813689866,384
316659367706688,1536
281552302903808,3072
2251799814250496,24
316659768229888,96
35734146781696,2048
4398201700353,768
8592556545,256
2256275169873920,256
2537673914843136,72
4476429664384,384
282024733085696,192
2814749767107144,192
2814819694542848,96
4415360598032,288
2572857209257985,96
2252349571604481,384
2251800904204816,192
551097992192,288
2533283384557568,288
2256748691853312,256
1099645882432,1536
2256197860196552,32
6047448170560,128
70918516768770,96
2251802112167936,64
1207968320,768
35322887143424,192
2291382232547841,128
687195095040,288
351843754704896,36
35184405643785,768
138512695488,48
35184374481416,1024
70437463720000,96
2291382500720704,96
281475264020992,1152
550829850752,384
70506183131712,96
40133267030016,512
35193230491656,768
549772853762,768
35184506667008,64
281621007958016,576
4398046838793,384
4467843923969,384
281475245150721,1152
68859986432,256
2819697571528704,96
8640299016,256
4398080131080,288
285873040032320,1536
2287052905284097,512
2292481743912968,96
70437597872704,256
2533480948858880,48
281477124456457,96
282024766078978,432
69793218634,768
283124244160512,72
562949957681152,108
598151639597056,144
68854218768,96
290271071830018,72
281475113062464,3072
39583492407304,192
618475298881,1536
35184539893761,768
68738351744,1536
4947821465600,1024
263234,288
4398053065216,64
8592040449,1536
286422913261568,576
281543851376640,1152
4398063813121,128
18875912,256
4406636970497,128
281483569037376,1536
2256197862301697,192
43980467241024,128
321057412124672,768
316796787818496,216
2286985395831296,256
618494459904,2048
558750498816,256
2251802095681536,32
8606745664,1536
281476052557888,576
281681168695296,72
2286984185786376,32
4466799804417,384
35184506605576,1024
563568428711938,288
150996096,576
281475261923841,1152
2251808672055872,384
4406636447296,128
4475490141184,768
558482067457,4096
35253091565768,128
281474993492160,192
39582418698304,64
281483705090048,1152
17179902088,576
1169304846345,768
2256756208042496,512
281475111452674,72
566937845760,576
562950087671810,288
5085243379712,768
35254167405057,1024
598134728163328,24
290339791306760,192
2260595906740800,64
2286984186105856,96
2287002456162304,96
285874096996480,288
1375731713,288
2815299657138688,192
285881747898368,96
18253905928,384
285873023553536,288
8796095123521,256
695801479680,1536
282574494629888,72
35193115115584,2048
35193230721088,384
567356606644288,384
274878169152,8
281475113291777,1536
43980603523072,48
8797183541824,128
282033322725377,1536
2286985259515914,96
562951027167745,384
550850527240,768
316659349327936,96
79166045159424,8
281492156584064,432
2251808537845768,384
2603653198249984,24
4398065385986,768
2814758357041672,192
281476050453016,96
286422779044352,576
9345985183744,256
567347999932440,24
137438958152,1536
70368744185858,36
2533283514552321,768
146029412353,96
2568459162746952,192
4475490140162,768
74767059156992,48
552037515840,256
281500746547201,192
4469047693312,128
2287002573602816,96
68870738432,2048
562958543355977,768
316667938734097,576
1108118339593,1536
35261698277896,2048
317210314670080,768
68719511104,256
2256198934200385,128
4398182830600,2048
9346924675584,128
351843855368704,96
8992850432,128
282033356275712,576
35734264512512,1024
4398082166848,768
4475372699720,2048
2256197877010496,512
2252419362717768,512
566935749120,576
2425856,288
618475552904,768
321607151128584,768
39592082284544,192
567356589932544,144
281612415705088,432
281500746547208,192
2251810551103497,64
86033596417,1536
281545843671553,192
134251032,256
5016521802753,768
43980467212289,128
74835510427649,64
316797861494792,288
317758860427784,576
35184506343552,768
844974702723136,64
4398048642560,128
562950089768968,768
567416719410176,144
618492363264,2048
282576635854848,72
558352044032,256
2287602663424000,256
2251937252638849,144
281475043819584,12
2251868549940232,384
2252908988989448,192
2537690016808960,144
2251937386921984,144
285881613451272,768
70370891698176,16
2251800082415624,192
2286993866227713,256
567350164193280,24
8864831635456,128
558614184449,1536
618508881920,1536
35201551958089,768
282574492532744,432
2251799814017032,192
137472512008,576
285873291657281,576
35253091570696,768
2251868669476936,1024
2533277072097281,48
285874247958529,768
95563022344,128
281485716226112,192
25786582016,96
285873023782912,96
2252350643539968,256
2251799964680216,64
2533283384786944,144
36833790525440,128
137623502848,96
2573406964813824,192
43989071822856,128
1092621312,768
35254182379520,512
563568563191808,384
68721606659,256
2251800891622400,72
2251799847276608,384
70664,576
69812387840,1024
2533275864138760,144
4399137034249,1024
2251799813730305,64
2537672872558592,144
70437497470976,48
35253225848840,768
2251808539935240,1024
316676663148544,288
2251799815848456,384
2533274790694913,384
4398046515267,128
2287533941588097,192
4398050771456,288
146029445120,96
281475012366337,1152
352394550444096,96
2322168562319360,12
2849934139195457,96
37383395377152,8
285873023225936,576
35194052542480,384
1649267445888,96
549890068545,4096
74775380627464,128
70377468329993,256
35186519834689,64
4304,96
285873176313920,1536
2252420436492288,64
598142915477568,384
35253360001544,768
4406655320192,768
281484657430528,768
619683545088,1024
35184376320512,768
40201967632896,512
282024734622224,1152
35184508403778,768
285941742698506,576
2251808403652618,384
285873157963784,96
633319771340808,24
618475585601,2048
2251868549972096,384
2252349569499203,64
2260604496642561,64
2251816995651586,144
568009429056,768
687329247744,768
2260613086580736,24
68887248961,1536
282093603258368,1536
317210197229568,768
281475110928899,192
10770972673,96
1091043337,128
35744865583104,64
2533343510134856,384
2256197893751297,192
549890130432,256
4398063550488,64
68856315968,256
281474983264768,96
2537682500845568,96
316660422541504,48
563568428974081,384
78383218752,768
2251809510920192,192
321059544891392,48
281492291059713,576
2287054113210880,256
1099512152192,36
74767864725504,32
2251799834919424,192
282102041935937,3072
2252349573697544,384
549756085248,288
281475110933057,3072
8606744579,256
9414702530568,256
285873023517192,768
281474993758720,576
2105361,576
35390530519616,128
4398069580288,128
77311778816,768
290339791310848,192
35734396370952,768
282102058975232,1536
35201954611200,48
282094527840264,1536
69944217608,2048
39591159562240,1024
281477130485760,12
36902359040000,128
35734144942152,1024
562949970231361,768
2814749784178688,96
635789381632,1536
562950137970688,48
2252350662115336,512
39583492349960,192
35184506308097,128
282024732525584,432
9346922840065,64
567348000194576,72
68736549384,2048
598684215545856,384
562949970526208,144
1657857671168,128
321675887378432,768
627067355137,4096
558480228865,2048
316659349062160,288
2533824565346304,384
2252350777495552,512
2251937286455296,72
35194187022336,512
2291390822481984,128
35184376352768,288
9797926914,768
2287535149809664,128
551920107521,256
844974820196352,64
2322170705347072,4
4399120253968,144
35802849476673,2048
138512961537,384
9414570409992,256
2533824546504768,384
268501001,576
71468255805449,96
598142915706881,192
2251868684189704,1024
1100585631872,144
5086331797504,384
134226952,576
2291400485896192,48
43980601425984,128
285874096996368,288
282026880008705,192
17215520832,576
282583212490816,1152
2295788870828032,32
316669012475920,288
281612415664264,432
563499709497472,144
2260604515516416,64
69797679104,384
2253449097908224,64
286010462470144,288
8592031818,1536
2295780278800392,32
2287121626824712,192
70368895205377,256
75316546507264,128
627082067968,1536
549772592648,256
70377351184384,128
2286985293332480,48
5497826574848,288
36284017938440,768
68721840648,2048
35734130003970,768
1074016768,64
282024867008576,1536
558482100224,4096
2251800906302016,512
281552305000448,3072
316661496287744,96
2287052907642880,256
281474976743449,192
268435978,576
8796093055000,16
1375731776,288
2256197877039105,192
281476067492360,768
35185450025025,384
4947802366464,768
9345999835136,256
281612419858433,432
8743289344,2048
4399522906120,64
2251816993820673,192
2287602661064713,512
8881992368136,96
1076134464,1024
2251808420401665,1024
2147491912,96
35254165312512,384
2533275880948224,384
68719510019,256
2256747649564736,192
4949949845504,128
568009949184,48
2208686931968,8
40681930522624,192
150995522,1536
40132191223809,1024
